"","V1","V2","V3","V4","V5"
"134",0.134146341463415,0.134146341463415,0.365853658536585,0.158536585365854,0.207317073170732
"135",0.135135135135135,0.216216216216216,0.162162162162162,0.337837837837838,0.148648648648649
"136",0.15,0.1625,0.375,0.1375,0.175
"137",0.236842105263158,0.131578947368421,0.236842105263158,0.171052631578947,0.223684210526316
"138",0.189189189189189,0.243243243243243,0.175675675675676,0.216216216216216,0.175675675675676
"139",0.206896551724138,0.189655172413793,0.206896551724138,0.189655172413793,0.206896551724138
"140",0.170731707317073,0.317073170731707,0.170731707317073,0.207317073170732,0.134146341463415
"141",0.171875,0.15625,0.15625,0.15625,0.359375
"142",0.236111111111111,0.180555555555556,0.25,0.138888888888889,0.194444444444444
"143",0.152777777777778,0.291666666666667,0.138888888888889,0.277777777777778,0.138888888888889
"144",0.225352112676056,0.140845070422535,0.295774647887324,0.183098591549296,0.154929577464789
"145",0.270588235294118,0.164705882352941,0.176470588235294,0.223529411764706,0.164705882352941
"146",0.141176470588235,0.282352941176471,0.129411764705882,0.329411764705882,0.117647058823529
"147",0.196969696969697,0.151515151515152,0.166666666666667,0.181818181818182,0.303030303030303
"148",0.205128205128205,0.166666666666667,0.230769230769231,0.153846153846154,0.243589743589744
"149",0.138888888888889,0.305555555555556,0.152777777777778,0.236111111111111,0.166666666666667
"150",0.138888888888889,0.291666666666667,0.138888888888889,0.291666666666667,0.138888888888889
"151",0.135135135135135,0.27027027027027,0.135135135135135,0.324324324324324,0.135135135135135
"152",0.184210526315789,0.276315789473684,0.157894736842105,0.236842105263158,0.144736842105263
"153",0.380281690140845,0.154929577464789,0.140845070422535,0.140845070422535,0.183098591549296
"154",0.136363636363636,0.261363636363636,0.147727272727273,0.340909090909091,0.113636363636364
"155",0.122222222222222,0.366666666666667,0.144444444444444,0.2,0.166666666666667
"156",0.131578947368421,0.263157894736842,0.131578947368421,0.315789473684211,0.157894736842105
"157",0.140845070422535,0.225352112676056,0.140845070422535,0.323943661971831,0.169014084507042
"158",0.333333333333333,0.154761904761905,0.214285714285714,0.130952380952381,0.166666666666667
"159",0.149425287356322,0.252873563218391,0.137931034482759,0.333333333333333,0.126436781609195
"160",0.25,0.166666666666667,0.216666666666667,0.166666666666667,0.2
"161",0.19672131147541,0.163934426229508,0.245901639344262,0.163934426229508,0.229508196721311
"162",0.162162162162162,0.162162162162162,0.202702702702703,0.135135135135135,0.337837837837838
"163",0.166666666666667,0.192307692307692,0.153846153846154,0.346153846153846,0.141025641025641
"164",0.136363636363636,0.352272727272727,0.181818181818182,0.204545454545455,0.125
"165",0.202380952380952,0.130952380952381,0.214285714285714,0.119047619047619,0.333333333333333
"166",0.166666666666667,0.277777777777778,0.166666666666667,0.244444444444444,0.144444444444444
"167",0.129411764705882,0.341176470588235,0.164705882352941,0.211764705882353,0.152941176470588
"168",0.2,0.185714285714286,0.185714285714286,0.142857142857143,0.285714285714286
"169",0.457831325301205,0.120481927710843,0.144578313253012,0.144578313253012,0.132530120481928
"170",0.131578947368421,0.328947368421053,0.131578947368421,0.276315789473684,0.131578947368421
"171",0.173913043478261,0.144927536231884,0.289855072463768,0.188405797101449,0.202898550724638
"172",0.153846153846154,0.192307692307692,0.153846153846154,0.346153846153846,0.153846153846154
"173",0.159420289855072,0.173913043478261,0.202898550724638,0.246376811594203,0.217391304347826
"174",0.253333333333333,0.213333333333333,0.186666666666667,0.133333333333333,0.213333333333333
"175",0.164179104477612,0.17910447761194,0.164179104477612,0.164179104477612,0.328358208955224
"176",0.147058823529412,0.191176470588235,0.147058823529412,0.147058823529412,0.367647058823529
"177",0.388888888888889,0.111111111111111,0.133333333333333,0.111111111111111,0.255555555555556
"178",0.418604651162791,0.116279069767442,0.174418604651163,0.162790697674419,0.127906976744186
"179",0.375,0.166666666666667,0.166666666666667,0.104166666666667,0.1875
"180",0.128205128205128,0.217948717948718,0.230769230769231,0.282051282051282,0.141025641025641
"181",0.147058823529412,0.308823529411765,0.191176470588235,0.205882352941176,0.147058823529412
"182",0.181818181818182,0.142857142857143,0.12987012987013,0.12987012987013,0.415584415584416
"183",0.136363636363636,0.306818181818182,0.136363636363636,0.306818181818182,0.113636363636364
"184",0.241758241758242,0.120879120879121,0.263736263736264,0.164835164835165,0.208791208791209
"185",0.135135135135135,0.216216216216216,0.135135135135135,0.337837837837838,0.175675675675676
"186",0.180722891566265,0.265060240963855,0.156626506024096,0.168674698795181,0.228915662650602
"187",0.147727272727273,0.409090909090909,0.147727272727273,0.181818181818182,0.113636363636364
"188",0.234375,0.15625,0.234375,0.171875,0.203125
"189",0.189189189189189,0.189189189189189,0.256756756756757,0.22972972972973,0.135135135135135
"190",0.122448979591837,0.224489795918367,0.153061224489796,0.346938775510204,0.153061224489796
"191",0.184615384615385,0.169230769230769,0.169230769230769,0.153846153846154,0.323076923076923
"192",0.188405797101449,0.173913043478261,0.246376811594203,0.144927536231884,0.246376811594203
"193",0.1875,0.203125,0.25,0.1875,0.171875
"194",0.119047619047619,0.25,0.119047619047619,0.357142857142857,0.154761904761905
"195",0.228571428571429,0.185714285714286,0.242857142857143,0.185714285714286,0.157142857142857
"196",0.191780821917808,0.150684931506849,0.150684931506849,0.178082191780822,0.328767123287671
"197",0.171875,0.171875,0.15625,0.171875,0.328125
"198",0.082089552238806,0.58955223880597,0.0746268656716418,0.141791044776119,0.111940298507463
"199",0.272727272727273,0.12987012987013,0.285714285714286,0.155844155844156,0.155844155844156
"200",0.217391304347826,0.159420289855072,0.173913043478261,0.173913043478261,0.27536231884058
"201",0.125,0.15,0.425,0.15,0.15
"202",0.112359550561798,0.269662921348315,0.168539325842697,0.325842696629214,0.123595505617978
"203",0.276923076923077,0.153846153846154,0.2,0.2,0.169230769230769
"204",0.166666666666667,0.19047619047619,0.154761904761905,0.166666666666667,0.321428571428571
"205",0.271186440677966,0.169491525423729,0.186440677966102,0.169491525423729,0.203389830508475
"206",0.203125,0.234375,0.1875,0.21875,0.15625
"207",0.258064516129032,0.17741935483871,0.17741935483871,0.17741935483871,0.209677419354839
"208",0.147058823529412,0.176470588235294,0.161764705882353,0.323529411764706,0.191176470588235
"209",0.306666666666667,0.146666666666667,0.146666666666667,0.16,0.24
"210",0.126315789473684,0.231578947368421,0.294736842105263,0.242105263157895,0.105263157894737
"211",0.135135135135135,0.256756756756757,0.202702702702703,0.27027027027027,0.135135135135135
"212",0.123809523809524,0.19047619047619,0.161904761904762,0.4,0.123809523809524
"213",0.2375,0.125,0.2625,0.1625,0.2125
"214",0.235294117647059,0.176470588235294,0.152941176470588,0.129411764705882,0.305882352941176
"215",0.20253164556962,0.177215189873418,0.291139240506329,0.151898734177215,0.177215189873418
"216",0.159574468085106,0.191489361702128,0.319148936170213,0.191489361702128,0.138297872340426
"217",0.130434782608696,0.108695652173913,0.141304347826087,0.130434782608696,0.489130434782609
"218",0.278481012658228,0.151898734177215,0.189873417721519,0.151898734177215,0.227848101265823
"219",0.274725274725275,0.10989010989011,0.208791208791209,0.131868131868132,0.274725274725275
"220",0.135802469135802,0.160493827160494,0.382716049382716,0.160493827160494,0.160493827160494
"221",0.212765957446809,0.127659574468085,0.127659574468085,0.117021276595745,0.414893617021277
"222",0.256756756756757,0.135135135135135,0.27027027027027,0.135135135135135,0.202702702702703
"223",0.355263157894737,0.131578947368421,0.157894736842105,0.144736842105263,0.210526315789474
"224",0.381578947368421,0.157894736842105,0.157894736842105,0.144736842105263,0.157894736842105
"225",0.236111111111111,0.166666666666667,0.208333333333333,0.152777777777778,0.236111111111111
"226",0.180555555555556,0.138888888888889,0.277777777777778,0.208333333333333,0.194444444444444
"227",0.177215189873418,0.329113924050633,0.139240506329114,0.215189873417722,0.139240506329114
"228",0.25609756097561,0.207317073170732,0.195121951219512,0.146341463414634,0.195121951219512
"229",0.174418604651163,0.255813953488372,0.162790697674419,0.162790697674419,0.244186046511628
"230",0.212121212121212,0.151515151515152,0.181818181818182,0.181818181818182,0.272727272727273
"231",0.144736842105263,0.263157894736842,0.131578947368421,0.328947368421053,0.131578947368421
"232",0.151898734177215,0.126582278481013,0.316455696202532,0.126582278481013,0.278481012658228
"233",0.205882352941176,0.147058823529412,0.279411764705882,0.147058823529412,0.220588235294118
"234",0.227272727272727,0.193181818181818,0.318181818181818,0.136363636363636,0.125
"235",0.122641509433962,0.254716981132075,0.10377358490566,0.405660377358491,0.113207547169811
"236",0.1375,0.225,0.1625,0.35,0.125
"237",0.16304347826087,0.239130434782609,0.260869565217391,0.195652173913043,0.141304347826087
"238",0.125,0.2625,0.15,0.3375,0.125
"239",0.162162162162162,0.135135135135135,0.162162162162162,0.135135135135135,0.405405405405405
"240",0.241935483870968,0.193548387096774,0.225806451612903,0.17741935483871,0.161290322580645
"241",0.19047619047619,0.142857142857143,0.202380952380952,0.119047619047619,0.345238095238095
"242",0.119047619047619,0.333333333333333,0.166666666666667,0.261904761904762,0.119047619047619
"243",0.227848101265823,0.164556962025316,0.215189873417722,0.20253164556962,0.189873417721519
"244",0.164556962025316,0.177215189873418,0.329113924050633,0.164556962025316,0.164556962025316
"245",0.216216216216216,0.148648648648649,0.297297297297297,0.135135135135135,0.202702702702703
"246",0.175675675675676,0.243243243243243,0.202702702702703,0.243243243243243,0.135135135135135
"247",0.159663865546218,0.352941176470588,0.126050420168067,0.252100840336134,0.109243697478992
"248",0.393258426966292,0.112359550561798,0.157303370786517,0.134831460674157,0.202247191011236
"249",0.227848101265823,0.139240506329114,0.177215189873418,0.189873417721519,0.265822784810127
"250",0.164556962025316,0.164556962025316,0.215189873417722,0.30379746835443,0.151898734177215
"251",0.173913043478261,0.141304347826087,0.380434782608696,0.173913043478261,0.130434782608696
"252",0.254237288135593,0.203389830508475,0.169491525423729,0.169491525423729,0.203389830508475
"253",0.157142857142857,0.171428571428571,0.228571428571429,0.157142857142857,0.285714285714286
"254",0.51685393258427,0.112359550561798,0.134831460674157,0.112359550561798,0.123595505617978
"255",0.269230769230769,0.192307692307692,0.243589743589744,0.141025641025641,0.153846153846154
"256",0.22972972972973,0.148648648648649,0.310810810810811,0.148648648648649,0.162162162162162
"257",0.191780821917808,0.164383561643836,0.191780821917808,0.164383561643836,0.287671232876712
"258",0.294117647058824,0.161764705882353,0.161764705882353,0.161764705882353,0.220588235294118
"259",0.215384615384615,0.153846153846154,0.184615384615385,0.184615384615385,0.261538461538462
"260",0.166666666666667,0.2,0.144444444444444,0.355555555555556,0.133333333333333
"261",0.197916666666667,0.135416666666667,0.1875,0.375,0.104166666666667
"262",0.277777777777778,0.144444444444444,0.155555555555556,0.133333333333333,0.288888888888889
"263",0.184615384615385,0.153846153846154,0.215384615384615,0.184615384615385,0.261538461538462
"264",0.268292682926829,0.146341463414634,0.25609756097561,0.182926829268293,0.146341463414634
"265",0.197530864197531,0.172839506172839,0.197530864197531,0.172839506172839,0.259259259259259
"266",0.128205128205128,0.153846153846154,0.128205128205128,0.435897435897436,0.153846153846154
"267",0.214285714285714,0.295918367346939,0.224489795918367,0.13265306122449,0.13265306122449
"268",0.144736842105263,0.263157894736842,0.184210526315789,0.276315789473684,0.131578947368421
"269",0.121951219512195,0.182926829268293,0.121951219512195,0.439024390243902,0.134146341463415
"270",0.106382978723404,0.180851063829787,0.170212765957447,0.425531914893617,0.117021276595745
"271",0.25,0.171052631578947,0.263157894736842,0.144736842105263,0.171052631578947
"272",0.181818181818182,0.193181818181818,0.193181818181818,0.318181818181818,0.113636363636364
"273",0.171052631578947,0.171052631578947,0.223684210526316,0.302631578947368,0.131578947368421
"274",0.184210526315789,0.223684210526316,0.263157894736842,0.171052631578947,0.157894736842105
"275",0.184210526315789,0.25,0.171052631578947,0.144736842105263,0.25
"276",0.236111111111111,0.194444444444444,0.208333333333333,0.152777777777778,0.208333333333333
"277",0.164179104477612,0.149253731343284,0.283582089552239,0.149253731343284,0.253731343283582
"278",0.142857142857143,0.155844155844156,0.311688311688312,0.12987012987013,0.25974025974026
"279",0.127659574468085,0.25531914893617,0.223404255319149,0.24468085106383,0.148936170212766
"280",0.13953488372093,0.244186046511628,0.151162790697674,0.348837209302326,0.116279069767442
"281",0.272727272727273,0.142857142857143,0.168831168831169,0.12987012987013,0.285714285714286
"282",0.304347826086957,0.159420289855072,0.144927536231884,0.159420289855072,0.231884057971014
"283",0.340909090909091,0.147727272727273,0.170454545454545,0.136363636363636,0.204545454545455
"284",0.2625,0.1625,0.2125,0.1625,0.2
"285",0.179775280898876,0.179775280898876,0.168539325842697,0.179775280898876,0.292134831460674
"286",0.138888888888889,0.194444444444444,0.166666666666667,0.361111111111111,0.138888888888889
"287",0.125925925925926,0.0814814814814815,0.562962962962963,0.111111111111111,0.118518518518519
"288",0.133333333333333,0.311111111111111,0.144444444444444,0.277777777777778,0.133333333333333
"289",0.2,0.211764705882353,0.258823529411765,0.176470588235294,0.152941176470588
"290",0.184782608695652,0.173913043478261,0.16304347826087,0.358695652173913,0.119565217391304
"291",0.318681318681319,0.186813186813187,0.142857142857143,0.153846153846154,0.197802197802198
"292",0.186666666666667,0.173333333333333,0.253333333333333,0.16,0.226666666666667
"293",0.172839506172839,0.148148148148148,0.407407407407407,0.123456790123457,0.148148148148148
"294",0.172839506172839,0.197530864197531,0.148148148148148,0.358024691358025,0.123456790123457
"295",0.320512820512821,0.205128205128205,0.153846153846154,0.166666666666667,0.153846153846154
"296",0.285714285714286,0.130952380952381,0.25,0.166666666666667,0.166666666666667
"297",0.26027397260274,0.150684931506849,0.246575342465753,0.150684931506849,0.191780821917808
"298",0.166666666666667,0.153846153846154,0.358974358974359,0.128205128205128,0.192307692307692
"299",0.263157894736842,0.144736842105263,0.210526315789474,0.210526315789474,0.171052631578947
"300",0.127906976744186,0.13953488372093,0.13953488372093,0.174418604651163,0.418604651162791
"301",0.180851063829787,0.319148936170213,0.148936170212766,0.170212765957447,0.180851063829787
"302",0.219512195121951,0.146341463414634,0.158536585365854,0.134146341463415,0.341463414634146
"303",0.159420289855072,0.188405797101449,0.144927536231884,0.159420289855072,0.347826086956522
"304",0.216494845360825,0.175257731958763,0.11340206185567,0.391752577319588,0.103092783505155
"305",0.171052631578947,0.131578947368421,0.223684210526316,0.131578947368421,0.342105263157895
"306",0.117021276595745,0.319148936170213,0.148936170212766,0.308510638297872,0.106382978723404
"307",0.108910891089109,0.455445544554455,0.158415841584158,0.138613861386139,0.138613861386139
"308",0.253731343283582,0.17910447761194,0.194029850746269,0.194029850746269,0.17910447761194
"309",0.191176470588235,0.191176470588235,0.220588235294118,0.220588235294118,0.176470588235294
"310",0.382352941176471,0.0980392156862745,0.186274509803922,0.147058823529412,0.186274509803922
"311",0.113636363636364,0.147727272727273,0.113636363636364,0.5,0.125
"312",0.30379746835443,0.189873417721519,0.20253164556962,0.164556962025316,0.139240506329114
"313",0.142857142857143,0.178571428571429,0.119047619047619,0.428571428571429,0.130952380952381
"314",0.239130434782609,0.141304347826087,0.152173913043478,0.271739130434783,0.195652173913043
"315",0.220779220779221,0.220779220779221,0.233766233766234,0.155844155844156,0.168831168831169
"316",0.121951219512195,0.353658536585366,0.146341463414634,0.25609756097561,0.121951219512195
"317",0.196428571428571,0.232142857142857,0.178571428571429,0.178571428571429,0.214285714285714
"318",0.149425287356322,0.241379310344828,0.195402298850575,0.275862068965517,0.137931034482759
"319",0.240506329113924,0.20253164556962,0.139240506329114,0.227848101265823,0.189873417721519
"320",0.238636363636364,0.147727272727273,0.170454545454545,0.329545454545455,0.113636363636364
"321",0.146341463414634,0.121951219512195,0.353658536585366,0.195121951219512,0.182926829268293
"322",0.277777777777778,0.208333333333333,0.152777777777778,0.222222222222222,0.138888888888889
"323",0.243589743589744,0.141025641025641,0.128205128205128,0.153846153846154,0.333333333333333
"324",0.152777777777778,0.222222222222222,0.138888888888889,0.291666666666667,0.194444444444444
"325",0.404494382022472,0.146067415730337,0.168539325842697,0.123595505617978,0.157303370786517
"326",0.175675675675676,0.148648648648649,0.189189189189189,0.189189189189189,0.297297297297297
"327",0.202702702702703,0.202702702702703,0.175675675675676,0.22972972972973,0.189189189189189
"328",0.166666666666667,0.194444444444444,0.166666666666667,0.208333333333333,0.263888888888889
"329",0.132530120481928,0.36144578313253,0.132530120481928,0.253012048192771,0.120481927710843
"330",0.108695652173913,0.456521739130435,0.141304347826087,0.130434782608696,0.16304347826087
"331",0.1375,0.15,0.15,0.4375,0.125
"332",0.125,0.125,0.1625,0.45,0.1375
"333",0.261363636363636,0.147727272727273,0.238636363636364,0.181818181818182,0.170454545454545
"334",0.170731707317073,0.195121951219512,0.317073170731707,0.134146341463415,0.182926829268293
"335",0.2375,0.175,0.1625,0.1625,0.2625
"336",0.222222222222222,0.152777777777778,0.277777777777778,0.166666666666667,0.180555555555556
"337",0.119047619047619,0.30952380952381,0.130952380952381,0.321428571428571,0.119047619047619
"338",0.205479452054795,0.164383561643836,0.136986301369863,0.205479452054795,0.287671232876712
"339",0.357894736842105,0.136842105263158,0.242105263157895,0.136842105263158,0.126315789473684
